,event,channel,time,time_len,integral,ampl,npeaks,is_sat
29643,1500,CH1,5.809835e-06,1.6000000000001202e-09,0.0,,0.0,False
29644,1500,CH1,6.142635e-06,2.975999999999995e-07,1.1942720238096136e-10,0.0007418526785714285,1.0,False
29645,1500,CH1,7.565035e-06,1.791999999999999e-07,8.783601190476851e-11,0.0008225074404761906,1.0,False
29646,1500,CH1,7.749035e-06,4.7999999999986666e-09,5.267857142857541e-13,0.00016551339285714292,0.0,False
29647,1500,CH1,7.769835e-06,4.800000000000361e-09,5.322619047619449e-13,0.00016796875000000004,0.0,False
29648,1500,CH1,7.805035e-06,1.6000000000001202e-09,0.0,,0.0,False
29649,1500,CH1,7.811435e-06,4.800000000000361e-09,5.488095238095652e-13,0.0001716145833333334,0.0,False
29650,1500,CH1,7.961835e-06,2.400000000000011e-08,4.091547619047927e-12,0.00019587053571428576,0.0,False
29651,1501,CH1,-1.571445e-06,1.056000000000001e-07,3.5836369047621744e-11,0.00049609375,0.0,False
29652,1501,CH1,-1.355445e-06,1.664e-07,4.903672619047988e-11,0.0004669270833333333,0.0,False
29653,1501,CH1,-1.185845e-06,3.519999999999989e-08,6.208750000000468e-12,0.00019713541666666672,0.0,False
29654,1501,CH1,-9.36245e-07,7.200000000000001e-08,2.2095476190477855e-11,0.00039237351190476197,0.0,False
29655,1501,CH1,-1.7845e-08,1.0208e-06,3.9418055357145824e-09,0.010929352678571428,2.0,False
29656,1501,CH1,1.537355e-06,3.1040000000000003e-07,2.667472023809724e-10,0.0016359747023809523,1.0,False
29657,1501,CH1,2.430155e-06,2.448000000000002e-07,6.660142857143359e-11,0.000407998511904762,0.0,False
29658,1501,CH1,4.158155e-06,4.5280000000000014e-07,2.293396428571601e-10,0.0012090401785714287,1.0,False
29659,1501,CH1,4.615755e-06,1.0559999999999946e-07,2.4534345238097088e-11,0.00028165922619047626,0.0,False
29660,1501,CH1,4.993355e-06,7.200000000000033e-08,2.3414166666668432e-11,0.0004428199404761905,0.0,False
29661,1501,CH1,6.430155e-06,1.775999999999998e-07,5.721095238095667e-11,0.0005137276785714286,1.0,False
29662,1501,CH1,6.676555e-06,3.359999999999998e-08,5.671428571428999e-12,0.000194233630952381,0.0,False
29663,1501,CH1,6.786955e-06,3.7920000000000054e-07,2.687675000000202e-10,0.0018152901785714285,1.0,False
29664,1502,CH1,-2.35125e-07,1.5520000000000001e-07,4.9138333333337035e-11,0.0004526413690476191,0.0,False
29665,1502,CH1,-2.0725e-08,1.2512e-06,4.415194345238427e-09,0.013018266369047618,3.0,False
29666,1502,CH1,1.232075e-06,4.799999999999937e-09,5.261904761905159e-13,0.0001647693452380953,0.0,False
29667,1502,CH1,2.291275e-06,2.7360000000000023e-07,9.964976190476941e-11,0.0006534598214285714,1.0,False
29668,1502,CH1,2.576075e-06,3.359999999999998e-08,5.738333333333766e-12,0.000184858630952381,0.0,False
29669,1502,CH1,2.633675e-06,4.960000000000034e-08,9.885119047619792e-12,0.00023151041666666673,0.0,False
29670,1502,CH1,2.739275e-06,1.599999999999993e-08,2.4275595238097072e-12,0.00017146577380952388,0.0,False
29671,1502,CH1,2.758475e-06,3.2000000000002404e-09,2.622023809524007e-13,0.00016387648809523814,0.0,False
29672,1502,CH1,2.934475e-06,1.0400000000000019e-07,3.396809523809779e-11,0.0004572544642857143,0.0,False
29673,1502,CH1,3.134475e-06,2.0959999999999965e-07,8.941285714286387e-11,0.0006934151785714287,1.0,False
29674,1502,CH1,3.355275e-06,5.599999999999997e-08,1.072345238095319e-11,0.00022496279761904765,0.0,False
29675,1502,CH1,3.774475e-06,2.7839999999999974e-07,1.2966934523810498e-10,0.0009196800595238095,1.0,False
29676,1502,CH1,5.828875e-06,5.424000000000001e-07,3.3735809523812064e-10,0.001605171130952381,1.0,False
29677,1502,CH1,6.491275e-06,3.8400000000000344e-08,6.428630952381438e-12,0.0001807663690476191,0.0,False
29678,1502,CH1,6.532875e-06,4.960000000000034e-08,8.972380952381631e-12,0.00020948660714285722,0.0,False
29679,1502,CH1,6.745675e-06,2.400000000000011e-08,4.008809523809827e-12,0.00018560267857142864,0.0,False
29680,1502,CH1,6.788875e-06,3.551999999999996e-07,4.0062863095241104e-10,0.0027670758928571427,1.0,False
29681,1502,CH1,7.147275e-06,1.6000000000001202e-09,0.0,,0.0,False
29682,1502,CH1,7.150475e-06,4.7999999999995136e-09,5.313095238095639e-13,0.00016752232142857148,0.0,False
29683,1502,CH1,7.166475e-06,3.5520000000000043e-07,1.3223577380953378e-10,0.0007122395833333334,1.0,False
29684,1502,CH1,7.812875e-06,8.320000000000117e-08,2.363077380952559e-11,0.00038679315476190476,0.0,False
29685,1503,CH1,-1.938325e-06,2.7680000000000026e-07,1.7264071428572726e-10,0.001288578869047619,1.0,False
29686,1503,CH1,-1.563925e-06,9.600000000000086e-09,1.4292261904762982e-12,0.00018441220238095245,0.0,False
29687,1503,CH1,-1.330325e-06,2.4479999999999997e-07,1.4743583333334443e-10,0.0012504092261904761,1.0,False
29688,1503,CH1,-2.1525e-08,1.0464e-06,4.2518136309527e-09,0.015131287202380952,1.0,False
29689,1503,CH1,1.244075e-06,2.239999999999999e-08,3.6310119047621783e-12,0.00017935267857142862,0.0,False
29690,1503,CH1,1.384875e-06,1.4720000000000005e-07,4.998815476190852e-11,0.0005097842261904763,1.0,False
29691,1503,CH1,1.632875e-06,7.19999999999999e-08,1.6728928571429833e-11,0.00032526041666666673,0.0,False
29692,1503,CH1,1.714475e-06,3.0399999999999955e-08,5.418095238095647e-12,0.00020055803571428576,0.0,False
29693,1503,CH1,3.570475e-06,8.959999999999996e-08,2.8768392857145033e-11,0.00040814732142857146,0.0,False
29694,1503,CH1,3.696875e-06,1.599999999999993e-08,2.4962500000001886e-12,0.00018031994047619054,0.0,False
29695,1503,CH1,3.794475e-06,6.399999999999634e-09,8.206547619048238e-13,0.00017399553571428576,0.0,False
29696,1503,CH1,3.840875e-06,6.400000000000481e-09,8.104166666667278e-13,0.00017384672619047626,0.0,False
29697,1503,CH1,3.970475e-06,3.6799999999999377e-08,6.272261904762377e-12,0.00018969494047619054,0.0,False
29698,1503,CH1,4.239275e-06,3.199999999999986e-08,5.797559523809961e-12,0.00021164434523809528,0.0,False
29699,1503,CH1,4.378475e-06,4.800000000000361e-09,5.340476190476594e-13,0.0001672991071428572,0.0,False
29700,1503,CH1,4.581675e-06,1.9520000000000027e-07,6.620184523810022e-11,0.00048262648809523816,0.0,False
29701,1503,CH1,5.063275e-06,2.9119999999999985e-07,1.2772363095239057e-10,0.0008312872023809524,1.0,False
29702,1503,CH1,6.069675e-06,2.880000000000047e-08,4.970416666667042e-12,0.00019616815476190483,0.0,False
29703,1503,CH1,6.805675e-06,9.760000000000056e-08,2.827678571428785e-11,0.0003998883928571429,0.0,False
29704,1503,CH1,6.906475e-06,3.2000000000002404e-09,2.625595238095437e-13,0.00016409970238095246,0.0,False
29705,1503,CH1,7.384875e-06,1.6000000000001202e-09,0.0,,0.0,False
29706,1504,CH1,-1.967285e-06,3.056000000000001e-07,1.528105952380663e-10,0.001103013392857143,1.0,False
29707,1504,CH1,-1.655285e-06,4.479999999999998e-08,7.563511904760472e-12,0.00018932291666666674,0.0,False
29708,1504,CH1,-8.90485e-07,1.296e-07,4.644452380951501e-11,0.0005342633928571429,0.0,False
29709,1504,CH1,-1.6885e-08,8.688e-07,3.4031616666660215e-09,0.012089248511904762,1.0,False
29710,1504,CH1,8.66315e-07,1.1679999999999999e-07,3.662107142856449e-11,0.0004565104166666667,0.0,False
29711,1504,CH1,1.120715e-06,6.400000000000015e-08,1.660803571428257e-11,0.0003420758928571429,0.0,False
29712,1504,CH1,1.191115e-06,3.168000000000001e-07,2.0373303571424712e-10,0.001465513392857143,1.0,False
29713,1504,CH1,2.195915e-06,2.2400000000000412e-08,3.837559523808798e-12,0.00019438244047619054,0.0,False
29714,1504,CH1,3.307915e-06,1.7280000000000028e-07,7.277458333331954e-11,0.0007132812499999999,1.0,False
29715,1504,CH1,3.951115e-06,1.1359999999999922e-07,2.898499999999451e-11,0.00034348958333333334,0.0,False
29716,1504,CH1,6.106315e-06,4.800000000000022e-08,1.0204107142855212e-11,0.0002687872023809524,0.0,False
29717,1504,CH1,6.453515e-06,8.639999999999971e-08,1.882482142856787e-11,0.00024348958333333338,0.0,False
29718,1504,CH1,7.192715e-06,5.599999999999997e-08,1.2587261904759523e-11,0.00028351934523809525,0.0,False
29719,1505,CH1,-8.74485e-07,1.5999999999999084e-09,0.0,,0.0,False
29720,1505,CH1,-8.53685e-07,2.6879999999999997e-07,1.7012970238092014e-10,0.0013122395833333332,1.0,False
29721,1505,CH1,-2.0085e-08,8.224000000000001e-07,3.236625892856529e-09,0.011457477678571429,1.0,False
29722,1505,CH1,8.32715e-07,1.6159999999999996e-07,6.272749999998811e-11,0.0006138764880952381,1.0,False
29723,1505,CH1,9.97515e-07,1.6000000000001202e-09,0.0,,0.0,False
29724,1505,CH1,1.002315e-06,7.360000000000002e-08,1.3681845238092653e-11,0.00021514136904761912,0.0,False
29725,1505,CH1,2.187915e-06,2.0960000000000008e-07,5.2720476190466204e-11,0.0003612723214285715,0.0,False
29726,1505,CH1,6.728715e-06,6.559999999999985e-08,1.5717380952377977e-11,0.00029840029761904767,0.0,False
29727,1505,CH1,6.851915e-06,2.1920000000000037e-07,1.1124202380950272e-10,0.0008920014880952381,1.0,False
29728,1505,CH1,7.096715e-06,3.359999999999998e-08,6.064761904760758e-12,0.00020219494047619055,0.0,False
29729,1505,CH1,7.511115e-06,1.4880000000000017e-07,3.5079047619040977e-11,0.00037511160714285717,0.0,False
29730,1506,CH1,-1.661685e-06,6.239999999999982e-08,1.5239880952378068e-11,0.0002967633928571429,0.0,False
29731,1506,CH1,-1.130485e-06,1.3759999999999996e-07,3.2598869047612874e-11,0.00032712053571428573,0.0,False
29732,1506,CH1,-2.0085e-08,8.736e-07,3.2957175595231843e-09,0.010934337797619046,1.0,False
29733,1506,CH1,1.051915e-06,1.776e-07,7.06416666666533e-11,0.0006571056547619048,1.0,False
29734,1506,CH1,1.415115e-06,1.8080000000000003e-07,7.115238095236747e-11,0.0006744419642857142,1.0,False
29735,1506,CH1,1.635915e-06,3.2000000000000287e-09,2.670833333332828e-13,0.0001669270833333334,0.0,False
29736,1506,CH1,2.570315e-06,8.959999999999996e-08,2.674386904761398e-11,0.000433891369047619,0.0,False
29737,1506,CH1,3.091915e-06,1.9359999999999972e-07,7.621404761903318e-11,0.0007571056547619047,0.0,False
29738,1506,CH1,3.426315e-06,1.0079999999999995e-07,2.6675476190471142e-11,0.00039847470238095245,0.0,False
29739,1506,CH1,3.560715e-06,1.6000000000001202e-09,0.0,,0.0,False
29740,1507,CH1,-1.935765e-06,1.1359999999999985e-07,2.5884166666668618e-11,0.0003003348214285715,0.0,False
29741,1507,CH1,-7.93365e-07,1.5199999999999998e-07,4.7489166666670246e-11,0.0004249627976190476,0.0,False
29742,1507,CH1,-4.14165e-07,2.2879999999999998e-07,1.2633797619048568e-10,0.0011031622023809523,1.0,False
29743,1507,CH1,-1.8965e-08,9.712e-07,4.123349047619357e-09,0.01673671875,2.0,False
29744,1507,CH1,1.819435e-06,1.4079999999999978e-07,4.4257440476193803e-11,0.00040665922619047626,0.0,False
29745,1507,CH1,1.985835e-06,2.48e-07,1.2127857142858055e-10,0.0009355282738095238,1.0,False
29746,1507,CH1,4.715435e-06,5.280000000000058e-08,1.0988690476191303e-11,0.00024676339285714286,0.0,False
29747,1507,CH1,5.987435e-06,1.0559999999999946e-07,3.3673392857145397e-11,0.0004602306547619048,0.0,False
29748,1507,CH1,6.198635e-06,2.608000000000001e-07,1.673038095238221e-10,0.0012814360119047618,1.0,False
29749,1507,CH1,6.544235e-06,1.632000000000004e-07,8.241827380953e-11,0.0008341145833333333,1.0,False
29750,1507,CH1,6.715435e-06,3.8400000000000344e-08,7.0789880952386285e-12,0.0002117931547619048,0.0,False
29751,1507,CH1,6.867435e-06,6.880000000000009e-08,2.004642857143008e-11,0.0003812872023809524,0.0,False
29752,1507,CH1,7.641835e-06,2.0320000000000002e-07,1.1903940476191369e-10,0.0010835193452380953,1.0,False
29753,1508,CH1,-1.499925e-06,2.48e-07,9.996869047619799e-11,0.000740141369047619,1.0,False
29754,1508,CH1,-1.218325e-06,1.6000000000001202e-09,0.0,,0.0,False
29755,1508,CH1,-1.210325e-06,1.5999999999999084e-09,0.0,,0.0,False
29756,1508,CH1,-1.8325e-08,8.656e-07,2.4789495238097105e-09,0.010130096726190476,2.0,False
29757,1508,CH1,1.077675e-06,1.6319999999999998e-07,3.6710535714288476e-11,0.00029817708333333335,0.0,False
29758,1508,CH1,1.503275e-06,1.2160000000000003e-07,5.7462916666670995e-11,0.0007811383928571429,0.0,False
29759,1508,CH1,1.776875e-06,1.2480000000000006e-07,3.695470238095516e-11,0.00039773065476190474,0.0,False
29760,1508,CH1,3.164075e-06,1.3120000000000012e-07,3.604744047619319e-11,0.0004278645833333334,0.0,False
29761,1508,CH1,4.520875e-06,8.639999999999971e-08,1.9000773809525243e-11,0.0002704241071428572,0.0,False
29762,1508,CH1,5.300075e-06,1.2480000000000006e-07,3.430970238095496e-11,0.00039162946428571437,0.0,False
29763,1508,CH1,5.703275e-06,2.0480000000000014e-07,1.1420553571429424e-10,0.0010706473214285714,1.0,False
29764,1508,CH1,5.956075e-06,1.5999999999999508e-08,2.4213690476192305e-12,0.00017109375000000005,0.0,False
29765,1508,CH1,7.116075e-06,1.5359999999999968e-07,4.3311250000003265e-11,0.0004628348214285714,0.0,False
29766,1509,CH1,-1.869525e-06,5.199999999999999e-07,3.724238095238375e-10,0.0020916294642857143,2.0,False
29767,1509,CH1,-1.9925e-08,1.064e-06,3.480009285714547e-09,0.012715513392857142,2.0,False
29768,1509,CH1,1.136875e-06,2.5599999999999996e-07,7.087244047619583e-11,0.0004854538690476191,0.0,False
29769,1509,CH1,1.722475e-06,1.3439999999999993e-07,3.858744047619338e-11,0.00044996279761904767,0.0,False
29770,1509,CH1,2.964075e-06,4.7999999999999795e-08,1.08949404761913e-11,0.0002811383928571429,0.0,False
29771,1509,CH1,5.325675e-06,1.1199999999999994e-08,1.6614285714286969e-12,0.00017540922619047625,0.0,False
29772,1509,CH1,5.357675e-06,1.3439999999999993e-07,4.1998869047622207e-11,0.00045219494047619047,0.0,False
29773,1509,CH1,5.700075e-06,5.120000000000046e-08,1.165660714285802e-11,0.0002761532738095239,0.0,False
29774,1509,CH1,5.973675e-06,1.663999999999998e-07,5.3311488095242106e-11,0.0005341145833333334,0.0,False
29775,1509,CH1,7.418475e-06,2.863999999999995e-07,1.4862880952382072e-10,0.0011107514880952382,1.0,False
29776,1509,CH1,7.706475e-06,1.2959999999999957e-07,3.637250000000274e-11,0.0004346354166666667,0.0,False
29777,1509,CH1,7.842475e-06,4.479999999999998e-08,7.78458333333392e-12,0.00019415922619047624,0.0,False
29778,1509,CH1,7.932075e-06,6.399999999999973e-08,1.8821369047620466e-11,0.000409858630952381,0.0,False
29779,1510,CH1,-1.961685e-06,6.719999999999997e-08,1.5824107142854143e-11,0.0002971354166666667,0.0,False
29780,1510,CH1,-3.3685e-08,4.848e-07,1.036218214285518e-09,0.00565889136904762,1.0,False
29781,1510,CH1,7.82315e-07,5.599999999999997e-08,1.1969880952378686e-11,0.00025286458333333335,0.0,False
29782,1510,CH1,3.179115e-06,2.2720000000000013e-07,6.265232142855956e-11,0.0005210193452380952,0.0,False
29783,1510,CH1,4.702315e-06,2.2720000000000013e-07,9.615267857141035e-11,0.0007817336309523809,1.0,False
29784,1510,CH1,4.964715e-06,2.3359999999999976e-07,8.364029761903177e-11,0.00055234375,1.0,False
29785,1510,CH1,5.983915e-06,2.0000000000000063e-07,5.29546428571328e-11,0.00041923363095238103,0.0,False
29786,1510,CH1,7.027115e-06,1.8399999999999942e-07,5.10811904761808e-11,0.00037027529761904767,0.0,False
29787,1510,CH1,7.412715e-06,3.199999999999986e-08,5.550535714284664e-12,0.0001986979166666667,0.0,False
29788,1510,CH1,7.859115e-06,6.400000000000481e-09,8.183928571427023e-13,0.00017630208333333338,0.0,False
29789,1510,CH1,7.929515e-06,2.400000000000011e-08,3.957142857142108e-12,0.00018694196428571436,0.0,False
29790,1511,CH1,-1.962965e-06,7.040000000000021e-08,2.0996488095239673e-11,0.00040703125000000006,0.0,False
29791,1511,CH1,-1.849365e-06,1.599999999999993e-08,2.4669642857144724e-12,0.00017950148809523815,0.0,False
29792,1511,CH1,-1.334165e-06,1.5999999999999084e-09,0.0,,0.0,False
29793,1511,CH1,-1.327765e-06,4.799999999999937e-09,5.286904761905161e-13,0.00016521577380952386,0.0,False
29794,1511,CH1,-1.062165e-06,1.872000000000001e-07,4.972869047619422e-11,0.00040718005952380953,0.0,False
29795,1511,CH1,-2.86165e-07,1.3248e-06,6.215336845238562e-09,0.021215215773809522,2.0,False
29796,1511,CH1,1.257835e-06,8.000000000000008e-08,2.2574464285715985e-11,0.00040234375000000003,0.0,False
29797,1511,CH1,1.803435e-06,2.8959999999999995e-07,1.200991666666757e-10,0.0008915550595238095,1.0,False
29798,1511,CH1,2.265835e-06,8.959999999999996e-08,2.6620535714287716e-11,0.00041328125,0.0,False
29799,1511,CH1,2.395435e-06,1.6000000000001202e-09,0.0,,0.0,False
29800,1511,CH1,2.398635e-06,6.400000000000057e-09,7.972023809524411e-13,0.00016796875000000007,0.0,False
29801,1511,CH1,3.067435e-06,4.5439999999999983e-07,2.616091071428768e-10,0.001355840773809524,1.0,False
29802,1511,CH1,5.728235e-06,1.775999999999998e-07,5.929297619048068e-11,0.0005731770833333333,0.0,False
29803,1511,CH1,5.917035e-06,6.399999999999973e-08,1.3928750000001053e-11,0.0002655877976190477,0.0,False
29804,1511,CH1,6.395435e-06,3.136000000000007e-07,1.951612500000147e-10,0.0013318824404761906,1.0,False
29805,1512,CH1,-7.15605e-07,2.4000000000000003e-08,3.965714285714586e-12,0.0001907366071428572,0.0,False
29806,1512,CH1,-6.46805e-07,3.2000000000000075e-08,5.492559523809938e-12,0.00019021577380952387,0.0,False
29807,1512,CH1,-1.9605e-08,1.0192e-06,4.382771785714614e-09,0.01669125744047619,1.0,False
29808,1512,CH1,1.053995e-06,4.8000000000000006e-08,8.164345238095855e-12,0.0001821800595238096,0.0,False
29809,1512,CH1,1.105195e-06,1.5999999999999084e-09,0.0,,0.0,False
29810,1512,CH1,1.975595e-06,2.0160000000000032e-07,5.859672619048059e-11,0.00043247767857142866,0.0,False
29811,1512,CH1,2.257195e-06,2.720000000000035e-08,4.6801190476194e-12,0.0001960193452380953,0.0,False
29812,1512,CH1,2.437995e-06,3.0400000000000166e-08,5.105476190476575e-12,0.00018932291666666674,0.0,False
29813,1512,CH1,2.689195e-06,3.5200000000000103e-08,6.459940476190963e-12,0.00020569196428571433,0.0,False
29814,1512,CH1,3.474795e-06,1.0400000000000019e-07,3.498630952381215e-11,0.000426748511904762,0.0,False
29815,1512,CH1,4.250795e-06,1.856000000000004e-07,4.285315476190799e-11,0.00032563244047619053,0.0,False
29816,1512,CH1,4.562795e-06,1.8879999999999978e-07,8.748470238095897e-11,0.0007910342261904762,1.0,False
29817,1512,CH1,4.753195e-06,1.2800000000000115e-08,1.972440476190625e-12,0.00018716517857142863,0.0,False
29818,1512,CH1,6.122795e-06,1.6480000000000052e-07,4.661321428571779e-11,0.000426748511904762,0.0,False
29819,1512,CH1,6.445995e-06,1.711999999999993e-07,5.417452380952789e-11,0.0005149181547619048,0.0,False
29820,1512,CH1,7.434795e-06,1.4400000000000235e-08,2.1838095238096886e-12,0.0001739955357142858,0.0,False
29821,1513,CH1,-1.4965e-08,9.664e-07,4.046965416666971e-09,0.014168563988095236,1.0,False
29822,1513,CH1,9.62635e-07,2.8800000000000004e-07,1.1998636904762806e-10,0.0006534598214285714,1.0,False
29823,1513,CH1,1.252235e-06,3.2000000000000287e-09,2.622023809524007e-13,0.00016387648809523814,0.0,False
29824,1513,CH1,1.501835e-06,2.5279999999999993e-07,1.125141071428656e-10,0.0009102306547619048,1.0,False
29825,1513,CH1,2.276235e-06,1.504000000000003e-07,3.3078273809526305e-11,0.0003251860119047619,0.0,False
29826,1513,CH1,4.436235e-06,1.2319999999999994e-07,3.6002619047621755e-11,0.0003862723214285715,0.0,False
29827,1513,CH1,4.577035e-06,4.5919999999999977e-07,3.918484523809818e-10,0.0017768973214285714,1.0,False
29828,1513,CH1,6.370635e-06,1.5840000000000004e-07,4.172928571428885e-11,0.0003952752976190476,0.0,False
29829,1513,CH1,6.761035e-06,1.280000000000003e-07,3.350791666666918e-11,0.0003524925595238096,0.0,False
29830,1513,CH1,7.202635e-06,1.3919999999999945e-07,5.10573809523848e-11,0.0004908110119047619,0.0,False
29831,1513,CH1,7.791435e-06,1.4399999999999896e-07,4.3650535714289e-11,0.0004515252976190476,0.0,False
29832,1514,CH1,-1.999765e-06,3.359999999999998e-08,6.2732142857147586e-12,0.000216108630952381,0.0,False
29833,1514,CH1,-1.7365e-08,1.16e-06,3.910879047619341e-09,0.010007626488095236,1.0,False
29834,1514,CH1,1.323435e-06,4.912000000000001e-07,4.550300000000341e-10,0.0017925223214285714,2.0,False
29835,1514,CH1,1.861035e-06,3.5200000000000103e-08,6.0136309523814056e-12,0.0001907366071428572,0.0,False
29836,1514,CH1,2.502635e-06,3.7119999999999994e-07,2.0606910714287263e-10,0.0012655877976190477,1.0,False
29837,1514,CH1,2.886635e-06,3.0400000000000166e-08,5.256071428571826e-12,0.00019259672619047625,0.0,False
29838,1514,CH1,6.054635e-06,1.2159999999999982e-07,3.724648809524089e-11,0.0004093377976190477,0.0,False
29839,1514,CH1,6.629035e-06,1.2800000000000115e-08,1.9350595238096695e-12,0.00018322172619047626,0.0,False
29840,1514,CH1,6.737835e-06,4.5440000000000026e-07,2.339066071428747e-10,0.0009391741071428572,1.0,False
29841,1515,CH1,-1.998805e-06,2.832000000000001e-07,6.06640476190522e-11,0.0003318824404761905,0.0,False
29842,1515,CH1,-1.669205e-06,1.0240000000000007e-07,1.8982678571430006e-11,0.00021075148809523815,0.0,False
29843,1515,CH1,-1.550805e-06,5.759999999999988e-08,1.1645297619048497e-11,0.0002488467261904763,0.0,False
29844,1515,CH1,-1.491605e-06,7.999999999999966e-09,1.05547619047627e-12,0.00016566220238095245,0.0,False
29845,1515,CH1,-1.477205e-06,5.1200000000000035e-08,9.735773809524545e-12,0.0002228050595238096,0.0,False
29846,1515,CH1,-1.365205e-06,6.719999999999997e-08,1.4045178571429629e-11,0.00026774553571428576,0.0,False
29847,1515,CH1,-1.288405e-06,5.599999999999997e-08,1.102702380952464e-11,0.00023299851190476198,0.0,False
29848,1515,CH1,-1.189205e-06,2.7199999999999926e-08,4.415357142857476e-12,0.00018344494047619052,0.0,False
29849,1515,CH1,-1.158805e-06,4.799999999999937e-09,5.27738095238135e-13,0.00016625744047619052,0.0,False
29850,1515,CH1,-9.73205e-07,2.016e-07,6.193303571429038e-11,0.0004540550595238096,0.0,False
29851,1515,CH1,-2.9205e-08,2.0688e-06,4.5127963095241485e-09,0.011158370535714284,4.0,False
29852,1515,CH1,2.041195e-06,7.039999999999978e-08,1.4485416666667756e-11,0.00026737351190476196,0.0,False
29853,1515,CH1,3.895595e-06,2.463999999999999e-07,8.30608928571491e-11,0.0005277901785714287,1.0,False
29854,1515,CH1,4.173995e-06,7.839999999999996e-08,1.5675595238096418e-11,0.00022600446428571434,0.0,False
29855,1515,CH1,4.709995e-06,7.999999999999754e-09,1.089404761904844e-12,0.0001741443452380953,0.0,False
29856,1515,CH1,4.925995e-06,2.9760000000000034e-07,1.4993470238096365e-10,0.0009384300595238096,1.0,False
29857,1515,CH1,5.247595e-06,1.2159999999999982e-07,2.5985416666668624e-11,0.00025509672619047625,0.0,False
29858,1515,CH1,5.396395e-06,1.6000000000001202e-09,0.0,,0.0,False
29859,1515,CH1,5.399595e-06,4.800000000000022e-08,8.320297619048246e-12,0.00018813244047619055,0.0,False
29860,1515,CH1,5.919595e-06,2.2720000000000013e-07,7.00727976190529e-11,0.0004923735119047619,0.0,False
29861,1515,CH1,6.221995e-06,2.0799999999999953e-07,7.548065476191045e-11,0.0005347098214285715,1.0,False
29862,1515,CH1,6.471595e-06,1.3760000000000017e-07,5.6976130952385244e-11,0.0005918526785714286,1.0,False
29863,1515,CH1,6.653995e-06,1.5840000000000004e-07,2.950821428571651e-11,0.0002170758928571429,0.0,False
29864,1515,CH1,6.813995e-06,1.6000000000001202e-09,0.0,,0.0,False
29865,1515,CH1,6.849195e-06,2.239999999999999e-08,3.547916666666934e-12,0.0001758556547619048,0.0,False
29866,1515,CH1,7.311595e-06,3.2000000000002404e-09,2.636309523809723e-13,0.0001647693452380953,0.0,False
29867,1515,CH1,7.338795e-06,1.7120000000000016e-07,6.350797619048097e-11,0.0005664062500000001,1.0,False
29868,1515,CH1,7.745195e-06,2.5280000000000036e-07,9.034446428572108e-11,0.0005432663690476191,1.0,False
29869,1516,CH1,-1.391125e-06,1.6159999999999986e-07,4.278523809524132e-11,0.0004109747023809524,0.0,False
29870,1516,CH1,-1.215125e-06,2.5600000000000017e-08,4.821726190476554e-12,0.00021960565476190482,0.0,False
29871,1516,CH1,-1.163925e-06,4.64000000000001e-08,9.53892857142929e-12,0.0002512276785714286,0.0,False
29872,1516,CH1,-1.063125e-06,1.7600000000000052e-08,2.931190476190697e-12,0.00019140625000000006,0.0,False
29873,1516,CH1,-9.71925e-07,5.6e-07,6.249799404762373e-10,0.0037715401785714284,1.0,False
29874,1516,CH1,-1.9925e-08,1.0864e-06,4.284166666666989e-09,0.013969828869047619,2.0,False
29875,1516,CH1,1.234475e-06,1.3120000000000012e-07,3.6195059523812245e-11,0.00039014136904761906,0.0,False
29876,1516,CH1,1.730475e-06,3.2160000000000023e-07,1.848872619047758e-10,0.0011291294642857142,1.0,False
29877,1516,CH1,2.613675e-06,2.623999999999998e-07,1.186554166666756e-10,0.0007538318452380952,1.0,False
29878,1516,CH1,2.890475e-06,1.1199999999999994e-08,1.6238095238096462e-12,0.000175483630952381,0.0,False
29879,1516,CH1,2.959275e-06,1.423999999999997e-07,4.1786904761907915e-11,0.0004693080357142858,0.0,False
29880,1516,CH1,3.528875e-06,1.184e-07,3.452232142857403e-11,0.000377046130952381,0.0,False
29881,1516,CH1,3.660075e-06,8.959999999999996e-08,1.887898809523952e-11,0.0002577008928571429,0.0,False
29882,1516,CH1,3.863275e-06,3.199999999999986e-08,5.865773809524251e-12,0.0002211681547619048,0.0,False
29883,1516,CH1,4.010475e-06,1.2800000000000115e-08,1.8736309523810936e-12,0.0001716145833333334,0.0,False
29884,1516,CH1,4.829675e-06,3.7920000000000054e-07,1.1208785714286558e-10,0.0005035342261904762,1.0,False
29885,1516,CH1,5.279275e-06,1.4879999999999932e-07,5.4252261904765986e-11,0.0005135788690476191,1.0,False
29886,1516,CH1,5.500075e-06,3.8400000000000344e-08,7.817321428572017e-12,0.0002466145833333334,0.0,False
29887,1516,CH1,6.072875e-06,3.2160000000000044e-07,1.0567285714286511e-10,0.0005960193452380953,1.0,False
29888,1516,CH1,6.525675e-06,1.6000000000001202e-09,0.0,,0.0,False
29889,1516,CH1,6.573675e-06,1.3008000000000003e-06,5.262775000000397e-10,0.0008925223214285715,3.0,False
29890,1517,CH1,-1.5925e-08,9.248e-07,3.7129438690478976e-09,0.01455249255952381,2.0,False
29891,1517,CH1,1.404875e-06,6.079999999999991e-08,1.2650535714286668e-11,0.0002609747023809524,0.0,False
29892,1517,CH1,1.496075e-06,1.1199999999999994e-08,1.6116666666667883e-12,0.00017206101190476197,0.0,False
29893,1517,CH1,2.728075e-06,2.7199999999999926e-08,4.939166666667039e-12,0.0002077008928571429,0.0,False
